Latitude,Longitude,Formatted Address
55.70600998,37.72582997,"Волгоградский пр-т., 42, Moskva, Russia, 109548"
42.75317899,-73.69636043,"70 Cohoes Ave, Green Island, NY 12183, USA"
35.86760577,139.9757964,"Japan, 〒277-0005 Chiba, Kashiwa, 5-chōme−10−１０番１号 第２庁舎２階"
39.69174,123.07764,"M3RH+727, Sunshi Line, Zhuang He Shi, Da Lian Shi, Liao Ning Sheng, China, 116411"
38.64451418,-121.4075951,"4234 54th St, McClellan Park, CA 95652, USA"
1.351538427,103.9667143,"6 Changi North Street 2, Singapore 498831"
34.99637506,137.0056561,"1-chōme-1 Shōwachō, Kariya, Aichi 448-0029, Japan"
39.21018695,141.077546,"Moriyama-4-17 Nishine, Kanegasaki, Isawa District, Iwate 029-4503, Japan"
35.12330625,137.074454,"Minamiyama-500-1 Komenokichō, Nisshin, Aichi 470-0111, Japan"
34.85033469,137.1736145,"Maruyama-5 Ashinoya, Kota, Nukata District, Aichi 444-0116, Japan"
34.85033469,137.1736145,"Maruyama-5 Ashinoya, Kota, Nukata District, Aichi 444-0116, Japan"
37.91817902,-122.350769,"1701 Regatta Blvd, Richmond, CA 94804, USA"
31.173218,121.4083,"800 Yishan Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
31.173218,121.4083,"800 Yishan Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
31.22222,121.45806,"405 Julu Rd, Huang Pu Qu, China, 200041"
40.75803684,-73.56304056,"96 B Urban Ave, Westbury, NY 11590, USA"
47.87410999,7.645119973,"Kreuzmattenstraße 4, 79423 Heitersheim, Germany"
46.17176477,15.05405652,"Gabrsko 12a, 1420 Trbovlje, Slovenia"
39.77342762,140.05685,"Sunada-1 Iijima, Akita, 011-0911, Japan"
51.17013998,4.462379993,"Drabstraat 9, 2640 Mortsel, Belgium"
38.91222,121.60222,"China, Da Lian Shi, Sha He Kou Qu, 东北路75-8号中山公园华宫 邮政编码: 116021"
32.39722,119.43583,"China, Jiang Su Sheng, Yang Zhou Shi, Guang Ling Qu, 大东门街 邮政编码: 225002"
13.72981971,100.7690246,"34 Motorway 18, Khwaeng Khlong Sam Prawet, Khet Lat Krabang, Krung Thep Maha Nakhon 10520, Thailand"
51.49327999,7.403970019,"Heinrich-Hertz-Straße 1, 44227 Dortmund, Germany"
51.43148,6.76355,"K5 22, 47051 Duisburg, Germany"
47.01159342,7.001877719,"Rue des Sors 3, 2074 Marin-Epagnier, Switzerland"
34.08206301,-118.1452388,"2007 Chestnut St, Alhambra, CA 91803, USA"
37.47101601,-121.936405,"2917 Bayview Dr, Fremont, CA 94538, USA"
37.38696602,-122.035878,"355 N Pastoria Ave, Sunnyvale, CA 94085, USA"
30.880844,121.81543,"China, Shang Hai Shi, Pu Dong Xin Qu, 鸿音路两港大道 邮政编码: 201306"
33.396019,-111.973372,"2315 W Fairmont Dr, Tempe, AZ 85282, USA"
56.01185773,37.19183919,"1-Y Zapadnyy Proyezd, 11 строение 1, Zelenograd, Moskva, Russia, 124460"
50.95360001,5.352410034,"Kempische steenweg 293/37 Corda Campus, 3500 Hasselt, Belgium"
23.09274,120.26237,"No. 7, Kanxi Rd, Xinshi District, Tainan City, Taiwan 744"
31.921757,117.303505,"15 Xi Yun Fu, Yao Hai Qu, He Fei Shi, An Hui Sheng, China, 230041"
24.77762001,120.99606,"No. 18, Chuangxin 1st Rd, Baoshan, Hsinchu County, Taiwan 308"
24.77701002,120.99005,"No. 5號, Yanxin 2nd Rd, East District, Hsinchu City, Taiwan 308"
24.78064001,120.99666,"No. 1, Chuangxin 2nd Rd, East District, Hsinchu City, Taiwan 300"
24.77334943,121.0015489,"No. 1-1, Yanfa 1st Rd, Baoshan, Hsinchu County, Taiwan 308"
24.77309998,121.02222,"No. 1, Du Sing 1st Rd, East District, Hsinchu City, Taiwan 300"
24.77798999,120.98667,"No. 12, Yanxin 4th Rd, East District, Hsinchu City, Taiwan 300"
24.77309998,121.02506,"No. 10號, Lixing Rd, East District, Hsinchu City, Taiwan 300"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
39.33923364,141.1257774,"6-6 Kitakōgyōdanchi, Kitakami, Iwate 024-0002, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
39.33923364,141.1257774,"6-6 Kitakōgyōdanchi, Kitakami, Iwate 024-0002, Japan"
37.43288,-121.89694,"Calaveras & Milpitas, Milpitas, CA 95035, USA"
47.93479899,-122.266781,"Fluke Pond, 6920 Seaway Blvd, Everett, WA 98203, USA"
23.059856,113.0513,"China, Guang Dong Sheng, Fo Shan Shi, Nan Hai Qu, Nanhuyi Rd, 1号附近 邮政编码: 528226"
51.12575001,13.78457999,"Maria-Reiche-Straße 3, 01109 Dresden, Germany"
52.51639999,13.32522998,"Einsteinufer 37, 10587 Berlin, Germany"
48.02769998,7.845149985,"Tullastraße 72, 79108 Freiburg im Breisgau, Germany"
49.57084,11.02991,"Schottkystraße 10, 91058 Erlangen, Germany"
49.57084,11.02991,"Schottkystraße 10, 91058 Erlangen, Germany"
51.4293,6.794269964,"Finkenstraße 6, 47057 Duisburg, Germany"
51.42831999,6.797630017,"Finkenstraße 70, 47057 Duisburg, Germany"
51.12575001,13.78457999,"Maria-Reiche-Straße 3, 01109 Dresden, Germany"
51.12688999,13.73445998,"An d. Bartlake 4, 01109 Dresden, Germany"
31.301651,121.50557,"China, Shang Hai Shi, Yang Pu Qu, 政民路316号 邮政编码: 200437"
40.81557571,140.4626646,"Nabekake-156 Urushikawa, Goshogawara, Aomori 037-0017, Japan"
36.22337438,137.9874259,"Japan, 〒390-0821 Nagano, Matsumoto, Tsukama, 4-chōme−18−１ 富士電機松本工場"
5.418224328,100.5667451,"28, Jalan Waja Indah 1, Taman Waja Indah, 09000 Kulim, Kedah, Malaysia"
36.22337438,137.9874259,"Japan, 〒390-0821 Nagano, Matsumoto, Tsukama, 4-chōme−18−１ 富士電機松本工場"
35.64977715,138.4479905,"221-1 Iino, Minami-Alps, Yamanashi 400-0222, Japan"
24.86572001,121.02292,"No. 6, Guangfu S Rd, Hukou Township, Hsinchu County, Taiwan 303"
24.90087,121.04782,"No. 13, Zhongyang St, Hukou Township, Hsinchu County, Taiwan 303"
51.48912998,7.401410018,"Hauert 13, 44227 Dortmund, Germany"
36.58139903,140.0111684,"4630 Shimotakanezawa, Haga, Haga District, Tochigi 321-3321, Japan"
44.98757498,-93.43231203,"12001 Minnesota 55 Service Rd, Plymouth, MN 55441, USA"
44.98757498,-93.43231203,"12001 Minnesota 55 Service Rd, Plymouth, MN 55441, USA"
47.67054,-122.09697,"18009 NE 76th St, Redmond, WA 98052, USA"
47.67054,-122.09697,"18009 NE 76th St, Redmond, WA 98052, USA"
44.98757498,-93.43231203,"12001 Minnesota 55 Service Rd, Plymouth, MN 55441, USA"
32.95948198,-96.71139503,"830 E Arapaho Rd, Richardson, TX 75081, USA"
34.04362999,-118.695829,"3011 Malibu Canyon Rd Lot 6, Malibu, CA 90265, USA"
30.619003,114.13847,"CN 湖北省 武汉市 东西湖区 A1-18, 东西湖区武汉市 China, 430023"
31.246656,121.62268,"China, Shang Hai Shi, Pu Dong Xin Qu, 金豫路,桂桥路与金豫路路口南侧路东,沿金豫路方向 邮政编码: 201206"
31.205757,121.60603,"China, Shang Hai Shi, Pu Dong Xin Qu, 祖冲之路1399号 邮政编码: 201203"
31.56887,120.28857,"China, Jiang Su Sheng, Wu Xi Shi, Liang Xi Qu, 五爱路93号 邮政编码: 214031"
31.206917,121.607864,"568 Gaosi Rd, Pu Dong Xin Qu, Shang Hai Shi, China, 201203"
30.64353,114.32472,"113 Xian Dai Cheng, Jiang An Qu, Wu Han Shi, Hu Bei Sheng, China, 430012"
29.99457,120.57633,"XHVG+QFJ, Fushan St, Yue Cheng Qu, Shao Xing Shi, Zhe Jiang Sheng, China, 312016"
32.39722,119.43583,"China, Jiang Su Sheng, Yang Zhou Shi, Guang Ling Qu, 大东门街 邮政编码: 225002"
41.07362308,-73.81466546,"175 Clearbrook Rd, Elmsford, NY 10523, USA"
41.21614499,-73.80613416,"1101 Kitchawan Rd, Ossining, NY 10562, USA"
47.30990426,8.544551324,"Säumerstrasse 4, 8803 Rüschlikon, Switzerland"
52.31834999,14.49303998,"Technologiepark Ostbrandenburg, Im Technologiepark 25, 15236 Frankfurt (Oder), Germany"
47.36245406,8.515570056,"Binzstrasse 19, 8045 Zürich, Switzerland"
40.63246499,-74.50336302,"141 Mt Bethel Rd, Warren, NJ 07059, USA"
40.15988701,-88.27142597,"1606 Rion Dr, Champaign, IL 61822, USA"
40.15988701,-88.27142597,"1606 Rion Dr, Champaign, IL 61822, USA"
50.852705,4.688898096,"Huttelaan 30, 3001 Leuven, Belgium"
50.852705,4.688898096,"Huttelaan 30, 3001 Leuven, Belgium"
50.86548999,4.679370031,"Steengroevenlaan 1, 3001 Leuven, Belgium"
34.436404,-119.846489,"75 Robin Hill Rd, Goleta, CA 93117, USA"
34.436404,-119.846489,"75 Robin Hill Rd, Goleta, CA 93117, USA"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
49.02261001,12.05329001,"Wernerwerkstraße 2, 93049 Regensburg, Germany"
33.382946,-111.843676,"550 W Juanita Ave, Mesa, AZ 85210, USA"
30.21740501,-97.72413303,"5202 E Ben White Blvd, Austin, TX 78741, USA"
51.10395999,13.77516996,"Königsbrücker Str. 180, 01109 Dresden, Germany"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
33.499203,-117.164529,"41915 Business Park Dr, Temecula, CA 92590, USA"
51.10395999,13.77516996,"Königsbrücker Str. 180, 01109 Dresden, Germany"
51.10395999,13.77516996,"Königsbrücker Str. 180, 01109 Dresden, Germany"
51.10395999,13.77516996,"Königsbrücker Str. 180, 01109 Dresden, Germany"
51.10395999,13.77516996,"Königsbrücker Str. 180, 01109 Dresden, Germany"
5.359285039,100.5825701,"43A, Jalan 11, Kampung Batu 4, 09000 Kulim, Kedah, Malaysia"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
5.42277,100.59807,"169, Taman Kulim Hi-tech, 09000 Kulim, Kedah, Malaysia"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
46.5962743,13.85529835,"Villach Siemensstraße/Infineon, 9500 Villach, Austria"
36.22337438,137.9874259,"Japan, 〒390-0821 Nagano, Matsumoto, Tsukama, 4-chōme−18−１ 富士電機松本工場"
36.22337438,137.9874259,"Japan, 〒390-0821 Nagano, Matsumoto, Tsukama, 4-chōme−18−１ 富士電機松本工場"
36.22337438,137.9874259,"Japan, 〒390-0821 Nagano, Matsumoto, Tsukama, 4-chōme−18−１ 富士電機松本工場"
25.471346,119.1772,"F5CG+CXR, Ligang Ln, Han Jiang Qu, Pu Tian Shi, Fu Jian Sheng, China, 351115"
25.976316,119.22584,"X6GG+G8 Nanyuzhen, Minhou County, Fuzhou, Fujian, China"
37.36765901,-121.964214,"2240 Martin Ave, Santa Clara, CA 95050, USA"
31.76463,119.94094,"China, Chang Zhou Shi, Zhong Lou Qu, 蓝色星空花园1-31号 邮政编码: 213001"
33.81612099,-118.345003,"23155 Kashiwa Ct, Torrance, CA 90505, USA"
42.81239,-73.94122,"439 State St, Schenectady, NY 12305, USA"
42.82633989,-73.87881753,"1 Research Cir, Niskayuna, NY 12309, USA"
38.97062499,-77.49061699,"43670 Trade Center Pl, Sterling, VA 20166, USA"
23.11873999,120.27476,"No. 12, Nanke 9th Rd, Shanhua District, Tainan City, Taiwan 741"
23.11713,120.27825,"Taiwan Kangning [Southern Taiwan Science Park Free Shuttle Bus], Shanhua District, Tainan City, Taiwan 741"
23.11713,120.27825,"Taiwan Kangning [Southern Taiwan Science Park Free Shuttle Bus], Shanhua District, Tainan City, Taiwan 741"
31.37674,120.95463,"68 Pen Du Cun, Kun Shan Shi, Su Zhou Shi, Jiang Su Sheng, China, 215335"
24.92625001,121.15901,"No. 589, Gaoshi Rd, Yangmei District, Taoyuan City, Taiwan 326"
55.71432001,13.21456003,"Scheelevägen 17T, 223 63 Lund, Sweden"
28.15,113.63333,"China, Hu Nan Sheng, Chang Sha Shi, Liu Yang Shi, 劳动中路 邮政编码: 410300"
44.47895502,-73.10072101,"969 River St, Essex Junction, VT 05452, USA"
1.436110614,103.7664176,"42 Woodlands Industrial Park D St 2, Singapore"
51.12685998,13.71869999,"4PG9+PF Dresden, Germany"
41.54446124,-73.8713035,"1574 NY-52, Fishkill, NY 12524, USA"
1.436110614,103.7664176,"42 Woodlands Industrial Park D St 2, Singapore"
51.12685998,13.71869999,"4PG9+PF Dresden, Germany"
48.36098,-107.87406,"2 Central Ave, Malta, MT 59538, USA"
48.36098,-107.87406,"2 Central Ave, Malta, MT 59538, USA"
42.95731775,-73.76050856,"Rocket Way, Ballston Spa, NY 12020, USA"
42.77772301,-71.25087496,"7 Manor Pkwy, Salem, NH 03079, USA"
22.58333,113.08333,"H3MM+GQ4, Baisha Blvd E, Peng Jiang Qu, Jiang Men Shi, Guang Dong Sheng, China, 529020"
36.83798,118.02865,"China, Zi Bo Shi, Zhang Dian Qu, CN 山东省 淄博市 张店区 1 楼 邮政编码: 255048"
34.74779446,137.7734411,"1822 Ichinochō, Chūō-ku, Hamamatsu, Shizuoka 435-0051, Japan"
34.74998499,137.7777628,"1126-1 Ichinochō, Chūō-ku, Hamamatsu, Shizuoka 435-0051, Japan"
34.74998499,137.7777628,"1126-1 Ichinochō, Chūō-ku, Hamamatsu, Shizuoka 435-0051, Japan"
34.82963965,137.7409478,"1-chōme-8-3 Shinmiyakoda, Hamana-ku, Hamamatsu, Shizuoka 431-2103, Japan"
34.70090996,137.79278,"1128 Shingaichō, Chūō-ku, Hamamatsu, Shizuoka 435-0023, Japan"
30.29365,120.16142,"322 Shangtang Rd, Gong Shu Qu, Hang Zhou Shi, Zhe Jiang Sheng, China, 310014"
30.29365,120.16142,"322 Shangtang Rd, Gong Shu Qu, Hang Zhou Shi, Zhe Jiang Sheng, China, 310014"
41.85583,123.92333,"VW4F+88M, Nanyang Rd, Xin Fu Qu, Fu Shun Shi, Liao Ning Sheng, China, 113012"
31.90343,120.62228,"WJ3C+9W Zhangjiagang, Suzhou, Jiangsu, China"
37.42597099,-121.891222,"682 S Hillview Dr, Milpitas, CA 95035, USA"
44.584293,-123.243294,"1044 NE Circle Blvd, Corvallis, OR 97330, USA"
44.584293,-123.243294,"1044 NE Circle Blvd, Corvallis, OR 97330, USA"
1.282541785,103.807288,"1150 Depot Rd, Singapore 109673"
24.51333,117.65556,"China, Fu Jian Sheng, Zhang Zhou Shi, Xiang Cheng Qu, 市胜利西路6号电信大楼2楼 邮政编码: 363099"
35.83862499,-78.81228898,"991 Aviation Pkwy #500, Morrisville, NC 27560, USA"
24.78274001,121.00147,"No. 3, Zhanye 1st Rd, East District, Hsinchu City, Taiwan 300"
24.22582,120.62855,"No. 33號, Keya Rd, Daya District, Taichung City, Taiwan 42881"
24.16324,120.64821,"No. 76, Taiwan Ave, Xitun District, Taichung City, Taiwan 407"
37.61670642,140.9803442,"Kobara-20-1 Haramachiku Shimoōta, Minamisōma, Fukushima 975-0041, Japan"
36.50751834,140.6215116,"5-chōme-2-2 Ōmikachō, Hitachi, Ibaraki 319-1221, Japan"
36.50751834,140.6215116,"5-chōme-2-2 Ōmikachō, Hitachi, Ibaraki 319-1221, Japan"
-33.8369758,151.0376271,"76 Asquith St, Silverwater NSW 2128, Australia"
28.68507,115.89531,"China, Jiang Xi Sheng, Nan Chang Shi, Dong Hu Qu, 张家厂路44号 邮政编码: 330000"
48.49526002,9.192690034,"Tübinger Str. 124, 72770 Reutlingen, Germany"
48.49526002,9.192690034,"Tübinger Str. 124, 72770 Reutlingen, Germany"
-37.93082585,145.138603,"1555 Centre Rd, Clayton VIC 3168, Australia"
48.49526002,9.192690034,"Tübinger Str. 124, 72770 Reutlingen, Germany"
48.49526002,9.192690034,"Tübinger Str. 124, 72770 Reutlingen, Germany"
51.05363,13.74081,"Terrassenufer 1, 01067 Dresden, Germany"
28.289403,-81.37789499,"251 Fowler Blvd, Kissimmee, FL 34744, USA"
37.70450599,-121.803679,"101 Portola Ave, Livermore, CA 94551, USA"
30.7522,120.75,"QP2X+RXM, Hexing S Rd, Nan Hu Qu, Jia Xing Shi, Zhe Jiang Sheng, China, 314050"
40.52634201,-105.012712,"6 Technology Parkway, Fort Collins, CO 80525, USA"
1.440538858,103.8413254,"1 Yishun Ave 7, Singapore 768923"
40.54458401,-75.65557799,"9999 Hamilton Blvd, Breinigsville, PA 18031, USA"
1.28216,103.80763,"Hewlett Packard, Depot Rd, Singapore"
40.52634201,-105.012712,"6 Technology Parkway, Fort Collins, CO 80525, USA"
40.52660298,-105.017509,"4400 Ziegler Rd, Fort Collins, CO 80525, USA"
40.52660298,-105.017509,"4400 Ziegler Rd, Fort Collins, CO 80525, USA"
40.86634709,-72.87202057,"Brookhaven Ave, Shirley, NY 11967, USA"
53.23412,34.357,"Ulitsa Krasnoarmeyskaya, 38, Bryansk, Bryanskaya oblast', Russia, 241050"
37.470093,-121.920123,"235 Whitney Pl, Fremont, CA 94539, USA"
45.44685801,-75.62277097,"1200 Montréal Rd, Ottawa, ON K1A 0R6, Canada"
35.37812645,139.3692876,"9-chōme-22-5 Tamura, Hiratsuka, Kanagawa 254-0013, Japan"
35.42011468,139.4095979,"2596 Yoshioka, Ayase, Kanagawa 252-1124, Japan"
37.74129551,140.4034841,"Japan, 〒960-2154 Fukushima, Sakurashimo, Nihonenoki−２ 福島キヤノン"
33.22765481,131.7062149,"993 Nyū, Oita, 870-0318, Japan"
35.529805,139.6894086,"70-1 Yanagichō, Saiwai Ward, Kawasaki, Kanagawa 212-0015, Japan"
23.11667,113.25,"China, Guang Dong Sheng, Guang Zhou Shi, Li Wan Qu, 上下九地区德星路66号 邮政编码: 510123"
28.62732001,77.13605997,"J4GP+X89, Industrial Area Phase I, Block C, Naraina Industrial Area Phase 1, Naraina, New Delhi, Delhi 110028, India"
-30.08322001,-51.13204004,"Joao De Oliveira Remiao 777 Fábrica Chip - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil"
24.16513,120.63394,"No. 370, Shizheng North 2nd Rd, Xitun District, Taichung City, Taiwan 407"
31.86389,117.28083,"Shi Chi Tang, Lu Yang Qu, He Fei Shi, An Hui Sheng, China, 230061"
24.63882,118.23607,"China, Fu Jian Sheng, Xia Men Shi, Xiang An Qu, 翔岳路19号 邮政编码: 361102"
28.693466,115.81655,"China, Nan Chang Shi, Xin Jian Qu, CN 江西省 南昌市 新建区 长麦路 386 386号附近 邮政编码: 330032"
30.6719,104.0758,"China, Si Chuan Sheng, Cheng Du Shi, Qing Yang Qu, 草市街125号 邮政编码: 610017"
30.6719,104.0758,"China, Si Chuan Sheng, Cheng Du Shi, Qing Yang Qu, 草市街125号 邮政编码: 610017"
38.05439,114.457214,"China, He Bei Sheng, Shi Jia Zhuang Shi, Xin Hua Qu, 合作路113-12 邮政编码: 050057"
31.579388,120.30252,"China, Wu Xi Shi, Liang Xi Qu, CN 江苏省 无锡市 梁溪区 328-T12 时尚购物中心 邮政编码: 214005"
24.95555,121.16772,"No. 200號, Dianyan Rd, Yangmei District, Taoyuan City, Taiwan 326"
35.502223,138.8285492,"1-chōme-27-8 Koasumi, Fujiyoshida, Yamanashi 403-0002, Japan"
10.85773,106.78771,"39541 Song Hành Xa Lộ Hà Nội, Phường Linh Trung, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam"
